Time,T° basal OD:600,A1,A2,A3,A4,A5,A6,A7,A8,B1,B2,B3,B4,B5,B6,B7,B8,C1,C2,C3,C4,C5,C6,C7,C8,D1,D2,D3,D4,D5,D6,D7,D8,E1,E2,E3,E4,E5,E6,E7,E8,F1,F2,F3,F4,F5,F6,F7,F8
22:59:33,39,0.32,0.583,0.4,0.904,0.101,0.089,0.328,0.252,0.338,0.645,0.437,0.792,0.092,0.09,0.323,0.251,0.32,0.621,0.447,0.937,0.092,0.091,0.338,0.253,0.294,0.284,0.338,0.464,0.287,0.09,2.062,0.096,0.287,0.281,0.28,0.36,0.275,0.093,2.073,0.09,0.289,0.281,0.275,0.341,0.28,0.089,2.066,0.092
23:19:33,39.1,0.313,0.579,0.398,0.918,0.101,0.089,0.322,0.252,0.345,0.64,0.421,0.837,0.092,0.09,0.323,0.251,0.335,0.621,0.443,0.977,0.092,0.091,0.336,0.253,0.304,0.284,0.332,0.479,0.279,0.09,2.062,0.096,0.287,0.282,0.279,0.37,0.276,0.093,2.073,0.091,0.29,0.284,0.279,0.346,0.276,0.089,2.067,0.092
23:39:33,39,0.335,0.585,0.408,0.979,0.101,0.089,0.321,0.253,0.342,0.641,0.439,0.881,0.092,0.09,0.322,0.251,0.336,0.617,0.445,1.069,0.092,0.091,0.336,0.253,0.297,0.284,0.333,0.49,0.279,0.09,2.062,0.096,0.287,0.282,0.28,0.377,0.283,0.093,2.075,0.091,0.288,0.283,0.277,0.355,0.276,0.089,2.069,0.092
23:59:33,38.9,0.328,0.582,0.397,1.034,0.101,0.089,0.325,0.252,0.332,0.637,0.434,0.934,0.092,0.09,0.321,0.251,0.336,0.622,0.462,1.132,0.092,0.091,0.337,0.253,0.298,0.284,0.345,0.491,0.281,0.09,2.068,0.096,0.285,0.282,0.282,0.388,0.274,0.093,2.076,0.091,0.289,0.283,0.285,0.352,0.277,0.089,2.069,0.092
24:19:33,39.1,0.335,0.583,0.405,1.154,0.101,0.089,0.321,0.253,0.335,0.635,0.439,0.991,0.092,0.09,0.321,0.252,0.332,0.618,0.451,1.197,0.092,0.091,0.337,0.253,0.298,0.283,0.335,0.508,0.278,0.09,2.069,0.096,0.286,0.282,0.278,0.398,0.273,0.093,2.077,0.091,0.289,0.282,0.281,0.359,0.277,0.089,2.069,0.092
24:39:33,39,0.335,0.584,0.396,1.166,0.101,0.089,0.32,0.252,0.345,0.635,0.437,1.087,0.092,0.09,0.321,0.251,0.331,0.621,0.458,1.267,0.092,0.091,0.336,0.253,0.297,0.284,0.361,0.519,0.281,0.09,2.07,0.096,0.292,0.282,0.28,0.402,0.274,0.093,2.078,0.091,0.296,0.283,0.278,0.356,0.28,0.089,2.07,0.092
24:59:33,39.1,0.32,0.593,0.404,1.271,0.101,0.089,0.324,0.252,0.342,0.638,0.433,1.148,0.092,0.09,0.32,0.251,0.328,0.621,0.458,1.354,0.092,0.091,0.334,0.253,0.295,0.284,0.361,0.525,0.279,0.09,2.071,0.096,0.291,0.281,0.278,0.409,0.276,0.093,2.079,0.091,0.294,0.284,0.281,0.368,0.276,0.089,2.072,0.092
25:19:33,39,0.324,0.585,0.401,1.288,0.101,0.089,0.322,0.252,0.332,0.635,0.439,1.222,0.092,0.09,0.319,0.252,0.333,0.619,0.454,1.376,0.092,0.091,0.333,0.253,0.295,0.284,0.348,0.536,0.28,0.09,2.073,0.096,0.287,0.282,0.279,0.421,0.275,0.093,2.079,0.091,0.288,0.281,0.278,0.361,0.278,0.089,2.072,0.092
25:39:33,39.1,0.329,0.583,0.404,1.351,0.101,0.089,0.322,0.252,0.331,0.635,0.427,1.261,0.092,0.09,0.319,0.251,0.338,0.613,0.455,1.441,0.092,0.091,0.338,0.253,0.293,0.283,0.358,0.57,0.278,0.09,2.076,0.096,0.288,0.281,0.277,0.42,0.276,0.093,2.082,0.091,0.288,0.282,0.277,0.367,0.275,0.089,2.074,0.092
25:59:33,39.1,0.335,0.578,0.406,1.418,0.101,0.089,0.321,0.253,0.331,0.638,0.426,1.312,0.092,0.09,0.317,0.251,0.315,0.617,0.45,1.502,0.092,0.091,0.336,0.253,0.296,0.285,0.359,0.576,0.278,0.09,2.075,0.096,0.285,0.283,0.278,0.424,0.275,0.093,2.08,0.091,0.288,0.282,0.275,0.377,0.277,0.089,2.075,0.092
26:19:33,39,0.327,0.584,0.4,1.477,0.101,0.089,0.319,0.252,0.347,0.634,0.425,1.389,0.092,0.09,0.315,0.251,0.323,0.612,0.453,1.557,0.092,0.091,0.334,0.253,0.302,0.283,0.378,0.562,0.282,0.09,2.078,0.096,0.29,0.281,0.276,0.432,0.274,0.093,2.082,0.091,0.291,0.282,0.279,0.369,0.276,0.089,2.074,0.092
26:39:33,39.1,0.32,0.582,0.402,1.547,0.101,0.089,0.319,0.252,0.34,0.633,0.428,1.491,0.092,0.09,0.318,0.251,0.328,0.617,0.456,1.631,0.092,0.091,0.335,0.253,0.295,0.283,0.398,0.577,0.28,0.09,2.077,0.096,0.293,0.281,0.28,0.437,0.276,0.093,2.082,0.091,0.289,0.282,0.285,0.368,0.274,0.089,2.076,0.092
26:59:33,39,0.321,0.582,0.402,1.61,0.102,0.089,0.319,0.252,0.341,0.629,0.434,1.574,0.092,0.09,0.317,0.251,0.333,0.612,0.461,1.639,0.092,0.091,0.335,0.253,0.301,0.285,0.397,0.589,0.279,0.09,2.081,0.096,0.287,0.282,0.282,0.449,0.274,0.093,2.084,0.091,0.288,0.283,0.278,0.376,0.275,0.089,2.076,0.092
27:19:33,39.1,0.334,0.593,0.395,1.665,0.101,0.089,0.318,0.252,0.33,0.632,0.43,1.616,0.092,0.09,0.316,0.251,0.304,0.616,0.463,1.7,0.092,0.091,0.334,0.253,0.295,0.285,0.401,0.589,0.281,0.09,2.078,0.096,0.286,0.283,0.278,0.448,0.275,0.093,2.083,0.091,0.288,0.282,0.281,0.381,0.277,0.089,2.077,0.092
27:39:33,39,0.318,0.587,0.404,1.709,0.101,0.089,0.317,0.252,0.325,0.641,0.439,1.627,0.092,0.09,0.317,0.251,0.314,0.617,0.452,1.774,0.092,0.091,0.333,0.253,0.299,0.283,0.449,0.599,0.277,0.09,2.081,0.096,0.286,0.281,0.277,0.454,0.281,0.093,2.086,0.091,0.29,0.284,0.282,0.377,0.278,0.089,2.077,0.092
27:59:33,39.1,0.333,0.595,0.424,1.716,0.102,0.089,0.319,0.252,0.341,0.629,0.427,1.732,0.091,0.089,0.315,0.251,0.311,0.614,0.456,1.77,0.092,0.091,0.334,0.253,0.295,0.284,0.4,0.605,0.279,0.09,2.081,0.096,0.286,0.282,0.281,0.463,0.275,0.093,2.084,0.091,0.287,0.283,0.29,0.374,0.274,0.089,2.079,0.092
28:19:33,39.1,0.323,0.588,0.406,1.78,0.101,0.089,0.319,0.252,0.344,0.631,0.429,1.745,0.092,0.09,0.316,0.251,0.326,0.613,0.448,1.846,0.092,0.091,0.333,0.253,0.295,0.284,0.43,0.617,0.278,0.09,2.085,0.096,0.29,0.282,0.28,0.472,0.273,0.093,2.087,0.091,0.289,0.283,0.284,0.377,0.275,0.089,2.078,0.092
28:39:33,39,0.321,0.587,0.399,1.82,0.101,0.089,0.319,0.252,0.334,0.628,0.428,1.77,0.092,0.09,0.314,0.251,0.332,0.612,0.457,1.848,0.092,0.091,0.333,0.253,0.293,0.286,0.403,0.615,0.279,0.09,2.087,0.096,0.288,0.282,0.289,0.469,0.274,0.093,2.093,0.091,0.288,0.283,0.281,0.379,0.276,0.089,2.079,0.092
28:59:33,39.1,0.337,0.586,0.406,1.791,0.101,0.089,0.318,0.252,0.335,0.628,0.435,1.817,0.092,0.09,0.315,0.251,0.315,0.617,0.462,1.883,0.092,0.091,0.334,0.253,0.295,0.283,0.413,0.621,0.279,0.09,2.086,0.096,0.286,0.282,0.293,0.484,0.278,0.093,2.088,0.091,0.29,0.282,0.285,0.383,0.275,0.089,2.079,0.092
29:19:33,39.1,0.325,0.594,0.401,1.783,0.101,0.089,0.316,0.252,0.34,0.635,0.433,1.863,0.092,0.09,0.315,0.251,0.333,0.615,0.451,1.913,0.092,0.091,0.331,0.253,0.294,0.283,0.466,0.628,0.278,0.09,2.083,0.096,0.286,0.281,0.286,0.476,0.275,0.093,2.087,0.091,0.288,0.283,0.279,0.38,0.28,0.089,2.08,0.092
29:39:33,39.1,0.323,0.587,0.405,1.794,0.101,0.089,0.317,0.252,0.336,0.627,0.439,1.905,0.092,0.09,0.315,0.251,0.34,0.621,0.443,1.909,0.092,0.091,0.332,0.253,0.3,0.284,0.448,0.633,0.282,0.09,2.089,0.096,0.289,0.282,0.285,0.48,0.276,0.093,2.092,0.091,0.292,0.284,0.29,0.385,0.276,0.089,2.081,0.092
29:59:33,39,0.33,0.592,0.409,1.783,0.101,0.089,0.318,0.252,0.347,0.628,0.439,1.875,0.092,0.09,0.315,0.251,0.327,0.615,0.448,1.895,0.092,0.091,0.334,0.253,0.294,0.284,0.453,0.641,0.282,0.09,2.093,0.096,0.283,0.281,0.283,0.48,0.275,0.093,2.091,0.091,0.288,0.285,0.284,0.393,0.276,0.089,2.082,0.092
30:19:33,39.1,0.336,0.593,0.406,1.774,0.101,0.089,0.315,0.252,0.331,0.629,0.435,1.821,0.092,0.09,0.313,0.251,0.322,0.613,0.453,1.894,0.092,0.091,0.331,0.253,0.295,0.284,0.457,0.631,0.279,0.09,2.093,0.096,0.293,0.282,0.288,0.48,0.278,0.093,2.095,0.091,0.289,0.284,0.285,0.393,0.278,0.089,2.081,0.092
30:39:33,39.1,0.329,0.592,0.407,1.761,0.101,0.089,0.316,0.252,0.335,0.623,0.444,1.789,0.092,0.089,0.313,0.252,0.335,0.617,0.452,1.897,0.092,0.091,0.331,0.253,0.294,0.284,0.465,0.636,0.279,0.09,2.093,0.096,0.286,0.282,0.295,0.482,0.276,0.093,2.093,0.091,0.294,0.284,0.283,0.39,0.278,0.089,2.082,0.092
30:59:33,39,0.33,0.599,0.4,1.792,0.101,0.089,0.316,0.252,0.346,0.622,0.439,1.807,0.092,0.09,0.312,0.251,0.336,0.613,0.454,1.881,0.092,0.091,0.341,0.253,0.297,0.285,0.457,0.64,0.285,0.09,2.093,0.096,0.288,0.283,0.287,0.484,0.275,0.093,2.096,0.091,0.287,0.283,0.304,0.382,0.276,0.089,2.085,0.092
31:19:33,39.1,0.325,0.592,0.404,1.768,0.101,0.089,0.316,0.252,0.327,0.623,0.442,1.836,0.092,0.09,0.313,0.251,0.332,0.613,0.441,1.9,0.092,0.091,0.331,0.253,0.297,0.284,0.453,0.673,0.279,0.09,2.097,0.096,0.298,0.282,0.289,0.483,0.277,0.093,2.097,0.091,0.289,0.283,0.291,0.383,0.276,0.089,2.083,0.092
31:39:33,39,0.328,0.596,0.407,1.791,0.101,0.089,0.315,0.252,0.325,0.622,0.442,1.81,0.092,0.09,0.313,0.251,0.329,0.612,0.435,1.898,0.092,0.091,0.331,0.253,0.297,0.284,0.478,0.642,0.284,0.09,2.097,0.096,0.285,0.281,0.293,0.482,0.272,0.093,2.098,0.091,0.288,0.285,0.296,0.387,0.276,0.089,2.086,0.092
31:59:33,39,0.336,0.598,0.406,1.772,0.101,0.089,0.313,0.252,0.341,0.62,0.429,1.829,0.092,0.09,0.312,0.251,0.353,0.61,0.448,1.929,0.092,0.091,0.329,0.253,0.297,0.284,0.487,0.64,0.279,0.09,2.1,0.096,0.285,0.285,0.312,0.491,0.274,0.093,2.1,0.091,0.29,0.285,0.295,0.388,0.275,0.089,2.085,0.092
32:19:33,39.1,0.332,0.598,0.406,1.765,0.101,0.089,0.315,0.252,0.331,0.625,0.438,1.837,0.092,0.09,0.311,0.251,0.328,0.612,0.438,1.89,0.092,0.091,0.329,0.253,0.304,0.284,0.463,0.631,0.28,0.09,2.1,0.096,0.285,0.282,0.299,0.482,0.274,0.093,2.103,0.091,0.288,0.284,0.311,0.394,0.276,0.089,2.085,0.092
32:39:33,39.1,0.337,0.589,0.406,1.745,0.101,0.089,0.316,0.252,0.321,0.622,0.437,1.799,0.092,0.09,0.312,0.251,0.339,0.613,0.438,1.929,0.092,0.091,0.332,0.253,0.294,0.284,0.468,0.633,0.278,0.09,2.101,0.096,0.286,0.281,0.3,0.489,0.278,0.093,2.102,0.091,0.29,0.285,0.314,0.386,0.276,0.089,2.084,0.092
32:59:33,39,0.347,0.592,0.404,1.776,0.101,0.089,0.316,0.252,0.323,0.619,0.436,1.839,0.092,0.089,0.312,0.251,0.328,0.618,0.446,1.898,0.092,0.091,0.331,0.253,0.299,0.284,0.481,0.631,0.282,0.09,2.103,0.096,0.285,0.283,0.314,0.492,0.276,0.093,2.097,0.091,0.291,0.284,0.311,0.389,0.282,0.089,2.087,0.092
33:19:33,39.1,0.366,0.583,0.404,1.789,0.101,0.089,0.315,0.252,0.346,0.618,0.433,1.819,0.092,0.09,0.312,0.251,0.327,0.609,0.443,1.925,0.092,0.091,0.328,0.253,0.296,0.283,0.493,0.617,0.278,0.09,2.099,0.096,0.286,0.282,0.307,0.49,0.28,0.093,2.105,0.091,0.29,0.284,0.31,0.383,0.276,0.089,2.087,0.092
33:39:33,39.1,0.328,0.589,0.405,1.727,0.101,0.089,0.315,0.252,0.331,0.618,0.43,1.794,0.092,0.09,0.312,0.251,0.328,0.612,0.452,1.924,0.092,0.091,0.331,0.253,0.297,0.285,0.463,0.595,0.278,0.09,2.104,0.096,0.29,0.282,0.309,0.491,0.279,0.093,2.104,0.091,0.294,0.286,0.298,0.399,0.275,0.089,2.084,0.092
33:59:33,39,0.368,0.594,0.411,1.76,0.101,0.089,0.316,0.253,0.348,0.62,0.421,1.806,0.092,0.09,0.312,0.251,0.325,0.613,0.441,1.938,0.092,0.091,0.33,0.253,0.295,0.284,0.478,0.589,0.278,0.09,2.11,0.096,0.287,0.282,0.303,0.492,0.276,0.093,2.103,0.091,0.294,0.285,0.315,0.384,0.276,0.089,2.088,0.092
34:19:33,39,0.356,0.589,0.402,1.801,0.102,0.089,0.317,0.252,0.325,0.617,0.426,1.798,0.092,0.09,0.31,0.251,0.334,0.61,0.452,1.877,0.092,0.091,0.33,0.253,0.298,0.284,0.489,0.587,0.278,0.09,2.107,0.096,0.287,0.282,0.31,0.494,0.275,0.093,2.107,0.091,0.289,0.286,0.304,0.391,0.279,0.089,2.088,0.092
34:39:33,39.1,0.399,0.591,0.411,1.762,0.102,0.089,0.312,0.252,0.323,0.617,0.429,1.817,0.092,0.09,0.31,0.251,0.337,0.612,0.441,1.947,0.092,0.091,0.328,0.253,0.298,0.285,0.483,0.589,0.28,0.09,2.108,0.096,0.287,0.281,0.322,0.487,0.273,0.093,2.107,0.091,0.292,0.284,0.322,0.388,0.275,0.089,2.087,0.092
34:59:33,39,0.454,0.588,0.402,1.768,0.102,0.089,0.314,0.252,0.354,0.62,0.438,1.822,0.092,0.09,0.309,0.251,0.336,0.609,0.464,1.984,0.092,0.091,0.33,0.253,0.295,0.284,0.484,0.581,0.28,0.09,2.105,0.096,0.285,0.283,0.321,0.491,0.274,0.093,2.107,0.091,0.288,0.285,0.326,0.388,0.277,0.089,2.087,0.092
35:19:33,39,0.369,0.586,0.413,1.764,0.101,0.089,0.314,0.252,0.337,0.616,0.428,1.829,0.092,0.09,0.31,0.251,0.318,0.607,0.444,1.948,0.092,0.091,0.328,0.253,0.295,0.284,0.476,0.577,0.277,0.09,2.111,0.096,0.288,0.282,0.324,0.492,0.282,0.093,2.109,0.091,0.289,0.285,0.312,0.381,0.275,0.089,2.088,0.092
35:39:33,39.1,0.359,0.588,0.403,1.706,0.102,0.089,0.316,0.252,0.33,0.612,0.431,1.771,0.092,0.09,0.31,0.251,0.328,0.61,0.447,1.983,0.092,0.091,0.328,0.253,0.295,0.286,0.452,0.583,0.278,0.09,2.108,0.096,0.287,0.282,0.325,0.485,0.276,0.093,2.106,0.091,0.287,0.285,0.312,0.385,0.279,0.089,2.087,0.092
35:59:33,39,0.391,0.588,0.414,1.762,0.101,0.089,0.315,0.252,0.343,0.616,0.428,1.759,0.092,0.09,0.308,0.251,0.318,0.609,0.442,1.995,0.092,0.091,0.329,0.253,0.297,0.284,0.458,0.566,0.279,0.09,2.109,0.096,0.286,0.282,0.323,0.489,0.276,0.093,2.107,0.091,0.297,0.285,0.321,0.383,0.275,0.089,2.088,0.092
36:19:33,39.1,0.397,0.585,0.403,1.727,0.101,0.089,0.314,0.252,0.339,0.614,0.426,1.782,0.092,0.09,0.307,0.251,0.332,0.614,0.446,1.949,0.092,0.091,0.329,0.253,0.295,0.284,0.471,0.573,0.279,0.09,2.112,0.096,0.288,0.282,0.314,0.496,0.273,0.093,2.106,0.091,0.292,0.286,0.333,0.392,0.275,0.089,2.088,0.092
36:39:33,39.1,0.411,0.588,0.41,1.752,0.101,0.089,0.313,0.252,0.331,0.617,0.453,1.799,0.092,0.09,0.309,0.251,0.332,0.61,0.44,1.961,0.092,0.091,0.328,0.253,0.297,0.284,0.479,0.554,0.277,0.09,2.114,0.096,0.286,0.281,0.312,0.489,0.274,0.093,2.105,0.091,0.289,0.285,0.319,0.383,0.275,0.089,2.088,0.092
36:59:33,39,0.434,0.593,0.41,1.747,0.102,0.089,0.313,0.252,0.32,0.62,0.432,1.767,0.092,0.09,0.309,0.251,0.336,0.611,0.444,1.994,0.092,0.091,0.329,0.253,0.295,0.285,0.461,0.564,0.279,0.09,2.115,0.096,0.287,0.282,0.326,0.489,0.275,0.093,2.108,0.091,0.293,0.287,0.334,0.381,0.275,0.089,2.09,0.092
37:19:33,39,0.402,0.592,0.404,1.803,0.101,0.089,0.313,0.252,0.318,0.614,0.427,1.76,0.092,0.09,0.31,0.251,0.333,0.61,0.45,1.923,0.092,0.091,0.326,0.253,0.296,0.285,0.486,0.555,0.279,0.09,2.115,0.096,0.287,0.283,0.33,0.485,0.274,0.093,2.103,0.091,0.293,0.285,0.32,0.378,0.276,0.089,2.089,0.092
37:39:33,39,0.394,0.594,0.421,1.698,0.101,0.089,0.315,0.252,0.337,0.613,0.423,1.796,0.092,0.09,0.308,0.251,0.341,0.61,0.461,1.956,0.092,0.091,0.327,0.253,0.295,0.285,0.489,0.562,0.279,0.09,2.117,0.096,0.289,0.282,0.333,0.477,0.273,0.093,2.106,0.091,0.291,0.288,0.328,0.38,0.276,0.089,2.089,0.092
37:59:33,39,0.412,0.589,0.422,1.762,0.101,0.089,0.312,0.252,0.329,0.612,0.426,1.795,0.092,0.09,0.31,0.251,0.325,0.607,0.452,1.943,0.092,0.091,0.329,0.253,0.296,0.284,0.461,0.549,0.279,0.09,2.116,0.096,0.297,0.283,0.328,0.485,0.275,0.093,2.108,0.091,0.292,0.287,0.323,0.379,0.276,0.089,2.091,0.092
38:19:33,39.1,0.402,0.591,0.404,1.744,0.101,0.089,0.312,0.252,0.323,0.612,0.429,1.727,0.092,0.09,0.307,0.251,0.333,0.609,0.45,1.992,0.092,0.091,0.329,0.253,0.295,0.284,0.477,0.542,0.277,0.09,2.116,0.096,0.284,0.283,0.312,0.489,0.276,0.093,2.107,0.091,0.293,0.287,0.314,0.384,0.276,0.089,2.088,0.092
38:39:33,39,0.413,0.588,0.406,1.722,0.102,0.089,0.313,0.252,0.342,0.615,0.428,1.785,0.092,0.09,0.308,0.251,0.321,0.611,0.445,1.94,0.092,0.091,0.326,0.253,0.294,0.286,0.463,0.537,0.278,0.09,2.116,0.096,0.286,0.282,0.33,0.475,0.273,0.093,2.109,0.091,0.288,0.288,0.328,0.393,0.278,0.089,2.089,0.092
38:59:33,39.1,0.423,0.589,0.402,1.764,0.101,0.089,0.311,0.252,0.328,0.61,0.435,1.753,0.092,0.09,0.309,0.251,0.45,0.607,0.449,1.988,0.092,0.091,0.327,0.253,0.294,0.284,0.467,0.541,0.279,0.09,2.119,0.096,0.286,0.284,0.328,0.475,0.28,0.093,2.109,0.091,0.29,0.29,0.327,0.38,0.276,0.089,2.09,0.092
39:19:33,39,0.446,0.602,0.398,1.723,0.102,0.089,0.311,0.252,0.337,0.608,0.428,1.754,0.092,0.09,0.307,0.251,0.331,0.607,0.434,1.974,0.092,0.091,0.328,0.253,0.296,0.287,0.497,0.535,0.277,0.09,2.121,0.096,0.286,0.283,0.326,0.484,0.274,0.093,2.11,0.091,0.291,0.287,0.323,0.383,0.279,0.089,2.089,0.092
39:39:33,39.1,0.434,0.59,0.403,1.734,0.101,0.089,0.313,0.252,0.343,0.608,0.426,1.752,0.092,0.09,0.307,0.251,0.328,0.606,0.449,1.978,0.092,0.091,0.327,0.253,0.301,0.285,0.493,0.531,0.279,0.09,2.119,0.096,0.285,0.283,0.327,0.479,0.275,0.093,2.113,0.091,0.294,0.289,0.312,0.394,0.275,0.089,2.089,0.092
39:59:33,39,0.434,0.591,0.406,1.768,0.101,0.089,0.31,0.252,0.351,0.61,0.424,1.765,0.092,0.09,0.307,0.251,0.343,0.609,0.45,1.963,0.092,0.091,0.328,0.253,0.295,0.285,0.473,0.521,0.28,0.09,2.118,0.096,0.286,0.283,0.332,0.478,0.274,0.093,2.111,0.091,0.288,0.289,0.327,0.385,0.276,0.089,2.09,0.092
40:19:33,39.1,0.457,0.587,0.408,1.766,0.102,0.089,0.31,0.252,0.345,0.607,0.427,1.707,0.092,0.09,0.308,0.251,0.332,0.606,0.452,1.947,0.092,0.091,0.325,0.253,0.294,0.287,0.494,0.51,0.278,0.09,2.119,0.096,0.291,0.284,0.322,0.474,0.275,0.093,2.113,0.091,0.295,0.289,0.321,0.377,0.276,0.089,2.09,0.092
40:39:33,39.1,0.449,0.589,0.416,1.761,0.101,0.089,0.31,0.252,0.341,0.608,0.424,1.731,0.092,0.09,0.306,0.251,0.539,0.607,0.441,1.959,0.092,0.091,0.326,0.253,0.296,0.285,0.479,0.504,0.281,0.09,2.121,0.096,0.287,0.283,0.324,0.475,0.274,0.093,2.114,0.091,0.292,0.29,0.33,0.387,0.277,0.089,2.087,0.092
40:59:33,39.1,0.431,0.591,0.405,1.75,0.101,0.089,0.313,0.252,0.355,0.608,0.436,1.744,0.092,0.09,0.306,0.251,0.327,0.606,0.438,1.957,0.092,0.091,0.326,0.253,0.296,0.286,0.489,0.498,0.291,0.09,2.122,0.096,0.288,0.283,0.326,0.476,0.278,0.093,2.115,0.091,0.291,0.289,0.323,0.378,0.277,0.089,2.087,0.092
41:19:33,39.1,0.493,0.587,0.407,1.727,0.101,0.089,0.314,0.252,0.36,0.608,0.424,1.717,0.092,0.09,0.305,0.251,0.335,0.611,0.434,1.989,0.092,0.091,0.326,0.253,0.294,0.284,0.486,0.498,0.277,0.09,2.122,0.096,0.29,0.283,0.314,0.475,0.275,0.093,2.115,0.091,0.289,0.29,0.336,0.375,0.274,0.089,2.088,0.092
41:39:33,39,0.46,0.588,0.406,1.772,0.101,0.089,0.313,0.252,0.396,0.608,0.423,1.72,0.092,0.09,0.307,0.251,0.374,0.605,0.428,1.934,0.092,0.091,0.326,0.253,0.294,0.285,0.484,0.499,0.282,0.09,2.12,0.096,0.293,0.283,0.329,0.48,0.274,0.093,2.115,0.091,0.292,0.289,0.338,0.381,0.28,0.089,2.087,0.092
41:59:33,39.1,0.447,0.596,0.41,1.717,0.101,0.089,0.314,0.252,0.367,0.606,0.43,1.706,0.092,0.09,0.307,0.251,0.34,0.612,0.442,1.976,0.092,0.091,0.328,0.253,0.299,0.285,0.496,0.497,0.278,0.09,2.124,0.096,0.289,0.282,0.335,0.466,0.275,0.093,2.117,0.091,0.29,0.288,0.324,0.379,0.275,0.089,2.087,0.092
42:19:33,38.9,0.452,0.597,0.413,1.736,0.101,0.089,0.314,0.252,0.367,0.607,0.431,1.731,0.092,0.09,0.308,0.251,0.337,0.605,0.435,1.925,0.092,0.091,0.327,0.253,0.296,0.287,0.478,0.482,0.278,0.09,2.121,0.096,0.288,0.283,0.321,0.466,0.28,0.093,2.116,0.091,0.3,0.292,0.319,0.379,0.275,0.089,2.086,0.092
42:39:33,39.1,0.477,0.594,0.415,1.794,0.102,0.089,0.315,0.252,0.357,0.605,0.431,1.719,0.092,0.09,0.306,0.252,0.364,0.608,0.432,1.966,0.092,0.091,0.327,0.253,0.298,0.284,0.477,0.485,0.279,0.09,2.122,0.096,0.299,0.284,0.318,0.463,0.276,0.093,2.114,0.091,0.292,0.289,0.337,0.372,0.276,0.089,2.088,0.092
42:59:33,39.1,0.458,0.592,0.409,1.757,0.101,0.089,0.314,0.252,0.389,0.608,0.441,1.685,0.092,0.09,0.306,0.251,0.378,0.606,0.428,1.943,0.092,0.091,0.327,0.253,0.294,0.285,0.478,0.492,0.281,0.09,2.124,0.096,0.286,0.284,0.313,0.471,0.276,0.093,2.116,0.091,0.29,0.291,0.326,0.381,0.278,0.089,2.086,0.092
43:19:33,39,0.462,0.596,0.415,1.718,0.101,0.089,0.314,0.252,0.366,0.606,0.437,1.679,0.092,0.09,0.306,0.251,0.364,0.605,0.431,2.004,0.092,0.091,0.326,0.253,0.294,0.286,0.473,0.472,0.28,0.09,2.124,0.096,0.292,0.284,0.323,0.465,0.276,0.093,2.117,0.091,0.293,0.291,0.318,0.387,0.277,0.089,2.086,0.092
43:39:33,39.1,0.5,0.588,0.405,1.763,0.101,0.089,0.313,0.252,0.391,0.605,0.436,1.74,0.092,0.09,0.305,0.251,0.361,0.608,0.434,1.961,0.092,0.091,0.325,0.253,0.295,0.286,0.468,0.482,0.278,0.09,2.123,0.096,0.29,0.285,0.324,0.471,0.274,0.093,2.115,0.091,0.289,0.292,0.33,0.375,0.279,0.089,2.086,0.092
43:59:33,39,0.455,0.589,0.418,1.725,0.101,0.089,0.313,0.252,0.395,0.606,0.43,1.686,0.092,0.09,0.305,0.251,0.361,0.604,0.429,1.986,0.092,0.091,0.326,0.252,0.298,0.284,0.487,0.476,0.278,0.09,2.123,0.096,0.291,0.281,0.339,0.471,0.274,0.093,2.114,0.091,0.291,0.291,0.321,0.385,0.276,0.089,2.086,0.092
44:19:33,39.1,0.496,0.589,0.406,1.788,0.101,0.089,0.312,0.252,0.4,0.604,0.421,1.723,0.092,0.09,0.304,0.251,0.345,0.609,0.431,1.941,0.092,0.091,0.326,0.252,0.294,0.286,0.469,0.466,0.279,0.09,2.124,0.096,0.295,0.283,0.329,0.468,0.274,0.093,2.115,0.091,0.296,0.293,0.341,0.377,0.275,0.089,2.085,0.092
44:39:33,39.1,0.472,0.588,0.41,1.751,0.101,0.089,0.313,0.252,0.412,0.603,0.434,1.774,0.092,0.09,0.304,0.251,0.452,0.608,0.433,1.959,0.092,0.091,0.325,0.253,0.301,0.285,0.483,0.473,0.278,0.09,2.126,0.096,0.299,0.283,0.333,0.468,0.274,0.093,2.12,0.091,0.294,0.293,0.347,0.371,0.276,0.089,2.085,0.092
44:59:33,39.1,0.475,0.594,0.404,1.749,0.101,0.089,0.312,0.252,0.412,0.604,0.433,1.678,0.092,0.09,0.304,0.251,0.358,0.606,0.423,1.984,0.092,0.091,0.326,0.253,0.298,0.284,0.508,0.466,0.281,0.09,2.123,0.096,0.287,0.284,0.326,0.467,0.277,0.093,2.117,0.091,0.294,0.295,0.336,0.389,0.276,0.089,2.085,0.092
45:19:33,39.1,0.481,0.608,0.417,1.726,0.101,0.089,0.312,0.252,0.488,0.605,0.433,1.676,0.092,0.09,0.304,0.251,0.378,0.607,0.441,2.009,0.092,0.091,0.324,0.252,0.295,0.287,0.491,0.467,0.28,0.09,2.124,0.096,0.29,0.283,0.323,0.461,0.276,0.093,2.118,0.091,0.291,0.294,0.344,0.375,0.275,0.089,2.083,0.092
